"GridSeen","GridDone","Name","Sex","Age","TrialName","Score","TestingPhase","TrialNumber","Generation","DateTime","ChainNb","TetrominoDone","BinTetroDone","TopBottomDone","RightLeftDone","TetrominoSeen","BinTetroSeen","TopBottomSeen","RightLeftSeen","Symmetry","SymmetryBin"
1509,1410,"HERMINE","female",59,42,1,"Test",34,7,"2017-02-28 11:04:46",8,"S shape",0,"Und","Und","L shape",1,"Und","Und","None",0
2,1811,"BARNABE","male",129,36,1,"Test",34,7,"2017-03-03 12:17:03",9,"L shape",1,"Bottom","Right","L shape",1,"Top","Und","Horiz",1
1654,1579,"VIOLETTE","female",146,12,1,"Test",35,7,"2017-02-14 11:55:35",1,"T shape",1,"Und","Und","None",0,"Und","Und","None",0
1793,1653,"FELIPE","male",81,16,1,"Test",35,7,"2017-02-16 12:56:11",2,"S shape",0,"Und","Und","Square",1,"Bottom","Und","None",0
1346,1325,"DAN","male",107,8,1,"Test",35,7,"2017-02-17 14:03:06",3,"S shape",0,"Und","Und","L shape",1,"Und","Left","None",0
941,1801,"FANA","female",84,8,1,"Test",35,7,"2017-02-20 12:48:22",4,"S shape",0,"Bottom","Und","T shape",1,"Top","Und","Horiz",1
479,1811,"BARNABE","male",128,44,1,"Test",35,7,"2017-02-21 12:10:35",5,"L shape",1,"Bottom","Right","Square",1,"Top","Und","Horiz",1
1437,1811,"DAN","male",107,38,1,"Test",35,7,"2017-02-22 12:33:11",6,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1760,26,"VIOLETTE","female",146,33,1,"Test",35,7,"2017-02-23 12:08:29",7,"L shape",1,"Top","Left","Square",1,"Bottom","Left","Horiz",1
1570,620,"HERMINE","female",59,25,1,"Test",35,7,"2017-02-28 11:02:35",8,"S shape",0,"Und","Und","None",0,"Und","Left","None",0
479,1811,"BARNABE","male",129,7,1,"Test",35,7,"2017-03-03 12:13:04",9,"L shape",1,"Bottom","Right","Square",1,"Top","Und","Horiz",1
1654,30,"VIOLETTE","female",146,27,1,"Test",36,7,"2017-02-14 11:57:40",1,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
1815,1650,"FELIPE","male",81,9,1,"Test",36,7,"2017-02-16 12:55:25",2,"S shape",0,"Und","Und","T shape",1,"Bottom","Und","None",0
1346,1795,"DAN","male",107,41,1,"Test",36,7,"2017-02-17 14:06:40",3,"T shape",1,"Bottom","Und","L shape",1,"Und","Left","None",0
457,1795,"FANA","female",84,15,1,"Test",36,7,"2017-02-20 12:49:07",4,"T shape",1,"Bottom","Und","L shape",1,"Top","Und","Horiz",1
943,1694,"BARNABE","male",128,5,0,"Test",36,7,"2017-02-21 12:06:29",5,"S shape",0,"Und","Und","S shape",1,"Und","Und","None",0
1557,1811,"DAN","male",107,5,1,"Test",36,7,"2017-02-22 12:29:15",6,"L shape",1,"Bottom","Right","S shape",1,"Und","Left","Vert",1
1760,1326,"VIOLETTE","female",146,9,1,"Test",36,7,"2017-02-23 11:37:41",7,"Line",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1245,1353,"HERMINE","female",59,23,1,"Test",36,7,"2017-02-28 11:02:22",8,"None",1,"Und","Left","None",0,"Und","Und","None",0
1619,1684,"BARNABE","male",129,6,0,"Test",36,7,"2017-03-03 12:12:50",9,"None",1,"Und","Right","None",0,"Und","Und","None",0
1300,1345,"VIOLETTE","female",146,44,1,"Test",37,7,"2017-02-14 12:00:05",1,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1610,1660,"FELIPE","male",81,6,1,"Test",37,7,"2017-02-16 12:54:52",2,"Square",1,"Und","Und","None",0,"Und","Und","None",0
1346,1811,"DAN","male",107,29,1,"Test",37,7,"2017-02-17 14:05:10",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
479,1795,"FANA","female",84,35,1,"Test",37,7,"2017-02-20 12:51:14",4,"T shape",1,"Bottom","Und","Square",1,"Top","Und","Horiz",1
479,1815,"BARNABE","male",128,14,1,"Test",37,7,"2017-02-21 12:07:27",5,"Square",1,"Bottom","Und","Square",1,"Top","Und","Horiz",1
675,1811,"DAN","male",107,6,1,"Test",37,7,"2017-02-22 12:29:27",6,"L shape",1,"Bottom","Right","None",0,"Und","Left","Vert",1
1760,1760,"VIOLETTE","female",146,41,0,"Test",37,7,"2017-02-23 12:09:26",7,"L shape",1,"Bottom","Left","Square",1,"Bottom","Left","None",0
1272,1340,"HERMINE","female",59,35,1,"Test",37,7,"2017-02-28 11:03:55",8,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
489,1815,"BARNABE","male",129,42,1,"Test",37,7,"2017-03-03 12:17:39",9,"Square",1,"Bottom","Und","S shape",1,"Top","Und","Horiz",1
1509,1770,"VIOLETTE","female",146,35,0,"Test",38,7,"2017-02-14 11:58:54",1,"S shape",0,"Bottom","Und","L shape",1,"Und","Und","None",0
1793,1778,"FELIPE","male",81,1,1,"Test",38,7,"2017-02-16 12:53:05",2,"S shape",0,"Bottom","Und","Square",1,"Bottom","Und","None",0
1346,1811,"DAN","male",107,43,1,"Test",38,7,"2017-02-17 14:07:56",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
479,1811,"FANA","female",84,44,1,"Test",38,7,"2017-02-20 12:52:11",4,"L shape",1,"Bottom","Right","Square",1,"Top","Und","Horiz",1
841,1819,"BARNABE","male",128,42,1,"Test",38,7,"2017-02-21 12:10:23",5,"None",1,"Bottom","Und","Square",1,"Top","Right","Horiz",1
1343,1811,"DAN","male",107,15,1,"Test",38,7,"2017-02-22 12:30:23",6,"L shape",1,"Bottom","Right","Square",1,"Und","Left","Vert",1
1782,603,"VIOLETTE","female",146,12,1,"Test",38,7,"2017-02-23 11:38:02",7,"Square",1,"Und","Left","L shape",1,"Bottom","Und","None",0
1614,1438,"HERMINE","female",59,3,0,"Test",38,7,"2017-02-28 10:55:21",8,"T shape",1,"Und","Left","None",0,"Und","Und","None",0
1790,1801,"BARNABE","male",129,15,0,"Test",38,7,"2017-03-03 12:14:34",9,"S shape",0,"Bottom","Und","S shape",1,"Bottom","Und","None",0
1760,605,"VIOLETTE","female",146,43,1,"Test",39,7,"2017-02-14 11:59:58",1,"S shape",0,"Und","Und","Square",1,"Bottom","Left","None",0
1760,1811,"FELIPE","male",81,43,1,"Test",39,7,"2017-02-16 15:07:29",2,"L shape",1,"Bottom","Right","Square",1,"Bottom","Left","Vert",1
1450,1811,"DAN","male",107,4,1,"Test",39,7,"2017-02-17 14:02:42",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
458,1811,"FANA","female",84,38,1,"Test",39,7,"2017-02-20 12:51:32",4,"L shape",1,"Bottom","Right","T shape",1,"Top","Und","Horiz",1
458,1789,"BARNABE","male",128,35,1,"Test",39,7,"2017-02-21 12:09:39",5,"None",1,"Bottom","Und","T shape",1,"Top","Und","Horiz",1
1346,1811,"DAN","male",107,14,1,"Test",39,7,"2017-02-22 12:30:16",6,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
1760,26,"VIOLETTE","female",146,17,1,"Test",39,7,"2017-02-23 11:38:38",7,"L shape",1,"Top","Left","Square",1,"Bottom","Left","Horiz",1
1760,534,"HERMINE","female",59,31,1,"Test",39,7,"2017-02-28 11:03:31",8,"S shape",0,"Top","Und","Square",1,"Bottom","Left","Horiz",1
479,1811,"BARNABE","male",129,45,1,"Test",39,7,"2017-03-03 12:17:58",9,"L shape",1,"Bottom","Right","Square",1,"Top","Und","Horiz",1
1558,469,"VIOLETTE","female",146,41,1,"Test",40,7,"2017-02-14 11:59:43",1,"S shape",0,"Top","Und","T shape",1,"Und","Left","None",0
1760,1746,"FELIPE","male",81,33,1,"Test",40,7,"2017-02-16 13:36:35",2,"None",1,"Und","Right","Square",1,"Bottom","Left","Vert",1
1346,1811,"DAN","male",107,21,1,"Test",40,7,"2017-02-17 14:04:23",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
458,1811,"FANA","female",84,49,1,"Test",40,7,"2017-02-20 12:52:58",4,"L shape",1,"Bottom","Right","T shape",1,"Top","Und","Horiz",1
458,1815,"BARNABE","male",128,4,1,"Test",40,7,"2017-02-21 12:06:22",5,"Square",1,"Bottom","Und","T shape",1,"Top","Und","Horiz",1
1437,1811,"DAN","male",107,9,1,"Test",40,7,"2017-02-22 12:29:45",6,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1760,600,"VIOLETTE","female",146,4,1,"Test",40,7,"2017-02-23 11:37:06",7,"Square",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
961,1417,"HERMINE","female",59,40,1,"Test",40,7,"2017-02-28 11:04:28",8,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
841,1811,"BARNABE","male",129,48,1,"Test",40,7,"2017-03-03 12:18:18",9,"L shape",1,"Bottom","Right","Square",1,"Top","Right","Horiz",1
1689,1346,"VIOLETTE","female",146,34,1,"Test",41,7,"2017-02-14 11:58:47",1,"None",1,"Und","Left","None",0,"Und","Und","None",0
1793,1746,"FELIPE","male",81,26,0,"Test",41,7,"2017-02-16 13:35:41",2,"None",1,"Und","Right","Square",1,"Bottom","Und","None",0
1346,1811,"DAN","male",107,23,1,"Test",41,7,"2017-02-17 14:04:35",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
489,1811,"FANA","female",84,28,1,"Test",41,7,"2017-02-20 12:50:31",4,"L shape",1,"Bottom","Right","S shape",1,"Top","Und","Horiz",1
479,1811,"BARNABE","male",128,10,1,"Test",41,7,"2017-02-21 12:07:01",5,"L shape",1,"Bottom","Right","Square",1,"Top","Und","Horiz",1
1437,1811,"DAN","male",107,25,1,"Test",41,7,"2017-02-22 12:31:29",6,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1793,602,"VIOLETTE","female",146,40,1,"Test",41,7,"2017-02-23 12:09:18",7,"T shape",1,"Und","Left","Square",1,"Bottom","Und","None",0
675,1417,"HERMINE","female",59,34,1,"Test",41,7,"2017-02-28 11:03:49",8,"S shape",0,"Und","Und","None",0,"Und","Left","None",0
458,1811,"BARNABE","male",129,12,1,"Test",41,7,"2017-03-03 12:13:37",9,"L shape",1,"Bottom","Right","T shape",1,"Top","Und","Horiz",1
1771,479,"VIOLETTE","female",146,23,1,"Test",42,7,"2017-02-14 11:56:57",1,"L shape",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1579,1746,"FELIPE","male",81,30,0,"Test",42,7,"2017-02-16 13:36:08",2,"None",1,"Und","Right","S shape",1,"Und","Und","None",0
1346,1811,"DAN","male",107,35,1,"Test",42,7,"2017-02-17 14:05:48",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
479,1811,"FANA","female",84,1,1,"Test",42,7,"2017-02-20 12:47:39",4,"L shape",1,"Bottom","Right","Square",1,"Top","Und","Horiz",1
479,1810,"BARNABE","male",128,30,1,"Test",42,7,"2017-02-21 12:09:08",5,"S shape",0,"Bottom","Und","Square",1,"Top","Und","Horiz",1
1343,1811,"DAN","male",107,46,1,"Test",42,7,"2017-02-22 12:34:02",6,"L shape",1,"Bottom","Right","Square",1,"Und","Left","Vert",1
1760,29,"VIOLETTE","female",146,11,0,"Test",42,7,"2017-02-23 11:37:55",7,"None",1,"Und","Left","Square",1,"Bottom","Left","None",0
1353,675,"HERMINE","female",59,6,0,"Test",42,7,"2017-02-28 10:55:42",8,"S shape",0,"Und","Left","L shape",1,"Und","Left","None",0
492,1819,"BARNABE","male",129,18,1,"Test",42,7,"2017-03-03 12:14:59",9,"None",1,"Bottom","Und","L shape",1,"Und","Und","None",0
1570,59,"VIOLETTE","female",146,18,1,"Test",43,7,"2017-02-14 11:56:24",1,"S shape",0,"Und","Und","None",0,"Und","Left","None",0
684,1809,"FELIPE","male",81,29,1,"Test",43,7,"2017-02-16 13:36:02",2,"T shape",1,"Bottom","Und","None",0,"Und","Und","None",0
1346,1811,"DAN","male",107,11,1,"Test",43,7,"2017-02-17 14:03:24",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
1514,1801,"FANA","female",84,20,1,"Test",43,7,"2017-02-20 12:49:40",4,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
457,1811,"BARNABE","male",128,27,1,"Test",43,7,"2017-02-21 12:08:49",5,"L shape",1,"Bottom","Right","L shape",1,"Top","Und","Horiz",1
1437,1811,"DAN","male",107,45,1,"Test",43,7,"2017-02-22 12:33:55",6,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1760,26,"VIOLETTE","female",146,3,1,"Test",43,7,"2017-02-23 11:36:59",7,"L shape",1,"Top","Left","Square",1,"Bottom","Left","Horiz",1
1181,637,"HERMINE","female",59,10,1,"Test",43,7,"2017-02-28 11:00:52",8,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
27,1801,"BARNABE","male",129,41,1,"Test",43,7,"2017-03-03 12:17:33",9,"S shape",0,"Bottom","Und","None",0,"Top","Und","Horiz",1
1584,29,"VIOLETTE","female",146,17,1,"Test",44,7,"2017-02-14 11:56:17",1,"None",1,"Und","Left","None",0,"Und","Und","None",0
1793,1632,"FELIPE","male",81,38,1,"Test",44,7,"2017-02-16 13:37:11",2,"None",1,"Und","Right","Square",1,"Bottom","Und","None",0
1346,1811,"DAN","male",107,44,1,"Test",44,7,"2017-02-17 14:08:03",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
2,1795,"FANA","female",84,40,1,"Test",44,7,"2017-02-20 12:51:46",4,"T shape",1,"Bottom","Und","L shape",1,"Top","Und","Horiz",1
479,1815,"BARNABE","male",128,29,1,"Test",44,7,"2017-02-21 12:09:02",5,"Square",1,"Bottom","Und","Square",1,"Top","Und","Horiz",1
1437,1811,"DAN","male",107,22,1,"Test",44,7,"2017-02-22 12:31:09",6,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1793,1382,"VIOLETTE","female",146,16,1,"Test",44,7,"2017-02-23 11:38:31",7,"S shape",0,"Und","Und","Square",1,"Bottom","Und","None",0
1778,1353,"HERMINE","female",59,4,1,"Test",44,7,"2017-02-28 10:55:29",8,"None",1,"Und","Left","None",0,"Bottom","Und","None",0
549,1667,"BARNABE","male",129,3,1,"Test",44,7,"2017-03-03 12:12:32",9,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1512,1760,"VIOLETTE","female",146,30,1,"Test",45,7,"2017-02-14 11:58:00",1,"L shape",1,"Bottom","Left","S shape",1,"Und","Und","None",0
1589,1677,"FELIPE","male",81,10,1,"Test",45,7,"2017-02-16 12:55:30",2,"Square",1,"Und","Right","None",0,"Und","Und","None",0
1346,1815,"DAN","male",107,39,1,"Test",45,7,"2017-02-17 14:06:13",3,"Square",1,"Bottom","Und","L shape",1,"Und","Left","None",0
458,1795,"FANA","female",84,30,1,"Test",45,7,"2017-02-20 12:50:42",4,"T shape",1,"Bottom","Und","T shape",1,"Top","Und","Horiz",1
457,1815,"BARNABE","male",128,21,1,"Test",45,7,"2017-02-21 12:08:12",5,"Square",1,"Bottom","Und","L shape",1,"Top","Und","Horiz",1
1437,1684,"DAN","male",107,19,1,"Test",45,7,"2017-02-22 12:30:48",6,"None",1,"Und","Right","T shape",1,"Und","Left","Vert",1
1760,26,"VIOLETTE","female",146,15,1,"Test",45,7,"2017-02-23 11:38:24",7,"L shape",1,"Top","Left","Square",1,"Bottom","Left","Horiz",1
1562,637,"HERMINE","female",59,50,1,"Test",45,7,"2017-02-28 11:05:48",8,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
852,1819,"BARNABE","male",129,8,1,"Test",45,7,"2017-03-03 12:13:10",9,"None",1,"Bottom","Und","None",0,"Und","Right","None",0
1506,29,"VIOLETTE","female",146,1,1,"Test",46,7,"2017-02-14 11:53:38",1,"None",1,"Und","Left","Square",1,"Und","Und","None",0
1588,1678,"FELIPE","male",81,12,1,"Test",46,7,"2017-02-16 12:55:44",2,"T shape",1,"Und","Right","L shape",1,"Und","Und","None",0
1112,1811,"DAN","male",107,25,1,"Test",46,7,"2017-02-17 14:04:47",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
479,1793,"FANA","female",84,18,1,"Test",46,7,"2017-02-20 12:49:26",4,"L shape",1,"Bottom","Und","Square",1,"Top","Und","Horiz",1
841,1694,"BARNABE","male",128,20,0,"Test",46,7,"2017-02-21 12:08:05",5,"S shape",0,"Und","Und","Square",1,"Top","Right","None",0
1557,1811,"DAN","male",107,20,1,"Test",46,7,"2017-02-22 12:30:54",6,"L shape",1,"Bottom","Right","S shape",1,"Und","Left","Vert",1
1760,1793,"VIOLETTE","female",146,30,0,"Test",46,7,"2017-02-23 12:08:03",7,"L shape",1,"Bottom","Und","Square",1,"Bottom","Left","None",0
1570,620,"HERMINE","female",59,18,1,"Test",46,7,"2017-02-28 11:01:49",8,"S shape",0,"Und","Und","None",0,"Und","Left","None",0
2,1811,"BARNABE","male",129,29,1,"Test",46,7,"2017-03-03 12:16:11",9,"L shape",1,"Bottom","Right","L shape",1,"Top","Und","Horiz",1
1632,1793,"VIOLETTE","female",146,5,1,"Test",47,7,"2017-02-14 11:54:29",1,"L shape",1,"Bottom","Und","L shape",1,"Und","Right","None",0
1578,1650,"FELIPE","male",81,22,1,"Test",47,7,"2017-02-16 13:35:14",2,"S shape",0,"Und","Und","T shape",1,"Und","Und","None",0
266,1811,"DAN","male",107,6,1,"Test",47,7,"2017-02-17 14:02:54",3,"L shape",1,"Bottom","Right","Line",1,"Und","Left","Vert",1
479,1795,"FANA","female",84,34,1,"Test",47,7,"2017-02-20 12:51:08",4,"T shape",1,"Bottom","Und","Square",1,"Top","Und","Horiz",1
479,1810,"BARNABE","male",128,45,1,"Test",47,7,"2017-02-21 12:10:41",5,"S shape",0,"Bottom","Und","Square",1,"Top","Und","Horiz",1
1437,1811,"DAN","male",107,23,1,"Test",47,7,"2017-02-22 12:31:15",6,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1770,1379,"VIOLETTE","female",146,43,0,"Test",47,7,"2017-02-23 12:09:44",7,"S shape",0,"Und","Und","None",0,"Bottom","Und","None",0
961,1417,"HERMINE","female",59,13,1,"Test",47,7,"2017-02-28 11:01:12",8,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
479,1789,"BARNABE","male",129,38,1,"Test",47,7,"2017-03-03 12:17:15",9,"None",1,"Bottom","Und","Square",1,"Top","Und","Horiz",1
1770,239,"VIOLETTE","female",146,8,1,"Test",48,7,"2017-02-14 11:55:09",1,"T shape",1,"Und","Left","None",0,"Bottom","Und","None",0
1793,1690,"FELIPE","male",81,18,0,"Test",48,7,"2017-02-16 12:56:22",2,"S shape",0,"Und","Right","Square",1,"Bottom","Und","None",0
1465,1606,"DAN","male",107,14,1,"Test",48,7,"2017-02-17 14:03:42",3,"S shape",0,"Und","Und","None",0,"Und","Left","None",0
458,1801,"FANA","female",84,9,1,"Test",48,7,"2017-02-20 12:48:29",4,"S shape",0,"Bottom","Und","T shape",1,"Top","Und","Horiz",1
2,1809,"BARNABE","male",128,49,1,"Test",48,7,"2017-02-21 12:11:05",5,"T shape",1,"Bottom","Und","L shape",1,"Top","Und","Horiz",1
1557,1811,"DAN","male",107,12,1,"Test",48,7,"2017-02-22 12:30:05",6,"L shape",1,"Bottom","Right","S shape",1,"Und","Left","Vert",1
1760,26,"VIOLETTE","female",146,28,1,"Test",48,7,"2017-02-23 12:07:48",7,"L shape",1,"Top","Left","Square",1,"Bottom","Left","Horiz",1
961,273,"HERMINE","female",59,8,1,"Test",48,7,"2017-02-28 11:00:39",8,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
1357,1819,"BARNABE","male",129,37,1,"Test",48,7,"2017-03-03 12:17:09",9,"None",1,"Bottom","Und","None",0,"Und","Und","None",0
1805,1346,"VIOLETTE","female",146,39,1,"Test",49,7,"2017-02-14 11:59:30",1,"None",1,"Und","Left","L shape",1,"Bottom","Und","None",0
1803,1677,"FELIPE","male",81,45,1,"Test",49,7,"2017-02-16 15:07:43",2,"Square",1,"Und","Right","None",0,"Bottom","Und","None",0
242,1811,"DAN","male",107,49,1,"Test",49,7,"2017-02-17 14:10:09",3,"L shape",1,"Bottom","Right","None",0,"Und","Left","Vert",1
841,1801,"FANA","female",84,37,1,"Test",49,7,"2017-02-20 12:51:26",4,"S shape",0,"Bottom","Und","Square",1,"Top","Right","Horiz",1
458,1811,"BARNABE","male",128,22,1,"Test",49,7,"2017-02-21 12:08:19",5,"L shape",1,"Bottom","Right","T shape",1,"Top","Und","Horiz",1
1437,1684,"DAN","male",107,32,1,"Test",49,7,"2017-02-22 12:32:27",6,"None",1,"Und","Right","T shape",1,"Und","Left","Vert",1
1760,1437,"VIOLETTE","female",146,18,0,"Test",49,7,"2017-02-23 11:38:48",7,"Square",1,"Und","Left","Square",1,"Bottom","Left","None",0
1760,607,"HERMINE","female",59,27,0,"Test",49,7,"2017-02-28 11:02:49",8,"S shape",0,"Und","Left","Square",1,"Bottom","Left","None",0
2,1815,"BARNABE","male",129,24,1,"Test",49,7,"2017-03-03 12:15:39",9,"Square",1,"Bottom","Und","L shape",1,"Top","Und","Horiz",1
1760,479,"VIOLETTE","female",146,10,1,"Test",50,7,"2017-02-14 11:55:22",1,"L shape",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1763,1678,"FELIPE","male",81,19,1,"Test",50,7,"2017-02-16 12:56:41",2,"T shape",1,"Und","Right","S shape",1,"Bottom","Und","None",0
1346,1811,"DAN","male",107,18,1,"Test",50,7,"2017-02-17 14:04:06",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
493,1663,"FANA","female",84,33,0,"Test",50,7,"2017-02-20 12:51:00",4,"Square",1,"Und","Und","None",0,"Und","Und","None",0
457,1815,"BARNABE","male",128,32,1,"Test",50,7,"2017-02-21 12:09:21",5,"Square",1,"Bottom","Und","L shape",1,"Top","Und","Horiz",1
1557,1811,"DAN","male",107,3,1,"Test",50,7,"2017-02-22 12:29:02",6,"L shape",1,"Bottom","Right","S shape",1,"Und","Left","Vert",1
1760,1437,"VIOLETTE","female",146,21,0,"Test",50,7,"2017-02-23 11:39:13",7,"Square",1,"Und","Left","Square",1,"Bottom","Left","None",0
1793,1646,"HERMINE","female",59,14,0,"Test",50,7,"2017-02-28 11:01:19",8,"S shape",0,"Und","Und","Square",1,"Bottom","Und","None",0
1506,1819,"BARNABE","male",129,21,1,"Test",50,7,"2017-03-03 12:15:21",9,"None",1,"Bottom","Und","Square",1,"Und","Und","None",0
1794,1771,"VIOLETTE","female",146,1,0,"Random",1,7,"2017-02-14 11:42:46",1,"S shape",0,"Bottom","Und","None",0,"Bottom","Und","None",0
29,1682,"FELIPE","male",81,1,1,"Random",1,7,"2017-02-16 12:44:51",2,"None",1,"Und","Und","L shape",1,"Und","Left","None",0
1419,522,"DAN","male",107,1,1,"Random",1,7,"2017-02-17 13:55:23",3,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1735,1690,"FANA","female",84,1,1,"Random",1,7,"2017-02-20 12:33:30",4,"S shape",0,"Und","Right","None",0,"Und","Und","None",0
45,1794,"BARNABE","male",128,1,1,"Random",1,7,"2017-02-21 11:44:17",5,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
1289,871,"DAN","male",107,1,0,"Random",1,7,"2017-02-22 12:15:05",6,"S shape",0,"Und","Right","None",0,"Und","Und","None",0
795,1563,"VIOLETTE","female",146,1,1,"Random",1,7,"2017-02-23 11:25:30",7,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1373,402,"HERMINE","female",59,1,1,"Random",1,7,"2017-02-28 10:47:57",8,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
637,1600,"BARNABE","male",129,1,1,"Random",1,7,"2017-03-03 11:36:39",9,"S shape",0,"Und","Und","None",0,"Und","Left","None",0
1186,1646,"VIOLETTE","female",146,2,1,"Random",2,7,"2017-02-14 11:43:10",1,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
484,1738,"FELIPE","male",81,2,1,"Random",2,7,"2017-02-16 12:44:57",2,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1039,1793,"DAN","male",107,2,0,"Random",2,7,"2017-02-17 13:55:29",3,"L shape",1,"Bottom","Und","None",0,"Und","Right","None",0
1614,1811,"FANA","female",84,2,1,"Random",2,7,"2017-02-20 12:33:36",4,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1614,1815,"BARNABE","male",128,2,1,"Random",2,7,"2017-02-21 11:44:23",5,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
1703,1811,"DAN","male",107,2,0,"Random",2,7,"2017-02-22 12:15:13",6,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
299,1760,"VIOLETTE","female",146,2,1,"Random",2,7,"2017-02-23 11:25:37",7,"L shape",1,"Bottom","Left","None",0,"Und","Und","None",0
327,1437,"HERMINE","female",59,2,1,"Random",2,7,"2017-02-28 10:48:03",8,"Square",1,"Und","Left","None",0,"Und","Und","None",0
1682,1811,"BARNABE","male",129,2,0,"Random",2,7,"2017-03-03 11:36:45",9,"L shape",1,"Bottom","Right","L shape",1,"Und","Und","None",0
976,1753,"VIOLETTE","female",146,3,1,"Random",3,7,"2017-02-14 11:43:19",1,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
412,1811,"FELIPE","male",81,3,0,"Random",3,7,"2017-02-16 12:45:03",2,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1737,885,"DAN","male",107,3,0,"Random",3,7,"2017-02-17 13:55:42",3,"S shape",0,"Und","Right","None",0,"Und","Und","None",0
